pick,round,team,player,position,school,probability,independent_grade,fit_score,trade_down_p_structural
1,1,LV,Fernando Mendoza,QB,Indiana,0.967,-29.0,4.184,0.065
2,1,NYJ,David Bailey,EDGE,Texas Tech,0.433,-25.0,4.473,0.148
3,1,ARI,Arvell Reese,LB,Ohio State,0.433,-27.0,4.394,0.099
4,1,TEN,Jeremiyah Love,RB,Notre Dame,0.367,-28.0,5.01,0.33
5,1,NYG,Sonny Styles,LB,Ohio State,0.633,-26.0,5.0,0.425
6,1,CLE,Carnell Tate,WR,Ohio State,0.567,-22.0,4.485,0.281
7,1,WAS,Mansoor Delane,CB,LSU,0.833,-16.0,4.497,0.15
8,1,NO,Rueben Bain,EDGE,Miami (FL),0.333,-14.0,4.727,0.425
9,1,KC,Jordyn Tyson,WR,Arizona State,0.367,-23.0,4.006,0.182
10,1,NYG,Caleb Downs,S,Ohio State,0.6,-24.0,4.657,0.425
11,1,MIA,Francis Mauigoa,OT,Miami (FL),0.267,-21.0,4.258,0.552
12,1,DAL,Spencer Fano,OT,Utah,0.367,-20.0,2.686,0.468
13,1,LAR,Makai Lemon,WR,USC,0.5,-19.0,4.129,0.595
14,1,BAL,Olaivavega Ioane,IOL,Penn State,0.467,-18.0,4.013,0.288
15,1,TB,Kenyon Sadiq,TE,Oregon,0.367,-15.0,3.022,0.225
16,1,NYJ,Monroe Freeling,OT,Georgia,0.2,-17.0,3.201,0.198
17,1,DET,Dillon Thieneman,S,Oregon,0.6,-12.0,4.616,0.468
18,1,MIN,Jermod McCoy,CB,Tennessee,0.15,-1.0,2.519,0.096
19,1,CAR,Blake Miller,OT,Clemson,0.9,-10.0,2.362,0.242
20,1,DAL,Akheem Mesidor,EDGE,Miami (FL),0.5,-7.0,4.061,0.468
21,1,PIT,Omar Cooper Jr.,WR,Indiana,0.867,5.0,2.463,0.203
22,1,LAC,Kadyn Proctor,OT,Alabama,1.0,-13.0,2.485,0.284
23,1,PHI,Emmanuel McNeil-Warren,S,Toledo,0.033,3.0,2.474,0.09
24,1,CLE,KC Concepcion,WR,Texas A&M,0.633,14.0,2.865,0.127
25,1,CHI,Keldric Faulk,EDGE,Auburn,0.033,-4.0,2.3,0.071
26,1,BUF,Caleb Lomu,OT,Utah,0.033,-5.0,3.477,0.147
27,1,SF,Max Iheanachor,OT,Arizona State,0.033,-11.0,2.331,0.157
28,1,HOU,Colton Hood,CB,Tennessee,0.033,13.0,2.906,0.157
29,1,KC,Denzel Boston,WR,Washington,0.15,-9.0,3.099,0.4
30,1,MIA,Ty Simpson,QB,Alabama,0.033,-6.0,2.14,0.09
31,1,NE,C.J. Allen,LB,Georgia,0.15,72.0,3.61,0.595
32,1,SEA,Jadarian Price,RB,Notre Dame,0.033,-3.0,2.055,0.289
33,2,NYJ,Eli Raridon,TE,Georgia,0.15,72.0,2.423,0.284
34,2,ARI,Dani Dennis-Sutton,EDGE,Penn State,0.033,35.0,2.02,0.09
35,2,TEN,Malachi Fields,WR,Notre Dame,0.2,46.0,2.348,0.269
36,2,LV,Romello Height,EDGE,Texas Tech,0.067,77.08,2.327,0.15
37,2,NYG,Elijah Sarratt,WR,Indiana,0.2,62.0,2.428,0.332
38,2,HOU,Colton Hood,CB,Tennessee,0.467,13.0,2.165,0.15
39,2,CLE,Emmett Johnson,RB,Nebraska,0.367,81.31,2.262,0.219
40,2,KC,Chris Johnson,CB,San Diego State,0.333,1.0,2.277,0.15
41,2,CIN,Bud Clark,S,TCU,0.167,40.0,2.272,0.115
42,2,NO,Chris Brazzell,WR,Tennessee,0.4,34.0,2.555,0.096
43,2,MIA,Chandler Rivers,CB,Duke,0.133,54.0,2.36,0.365
44,2,NYJ,Oscar Delp,TE,Georgia,0.6,36.0,2.119,0.127
45,2,BAL,Kyle Louis,LB,Pittsburgh,0.367,23.0,2.535,0.189
46,2,TB,Gracen Halton,DL,Oklahoma,0.167,59.0,1.912,0.147
47,2,IND,KC Concepcion,WR,Texas A&M,0.767,14.0,2.536,0.35
48,2,ATL,Chris McClellan,DL,Missouri,0.333,72.0,2.793,0.126
49,2,MIN,Luke Altmyer,QB,Miami (FL),0.15,50.0,2.092,0.196
50,2,DET,Keyron Crawford,EDGE,Auburn,0.3,45.0,2.461,0.15
51,2,CAR,Michael Trigg,TE,Baylor,0.167,130.9,1.969,0.262
52,2,GB,Peter Woods,DL,Clemson,0.167,2.0,2.008,0.289
53,2,PIT,Garrett Nussmeier,QB,LSU,1.0,81.28,2.752,0.189
54,2,PHI,Joshua Josephs,EDGE,Tennessee,0.267,76.38,2.234,0.15
55,2,LAC,Jalen Farmer,IOL,Kentucky,0.533,51.0,2.198,0.059
56,2,JAX,Kayden McDonald,DL,Ohio State,0.267,7.0,2.129,0.139
57,2,CHI,Michael Taaffe,S,Texas,0.033,177.95,1.986,0.157
58,2,SF,Brian Parker II,OT,Duke,0.333,65.0,2.43,0.227
59,2,HOU,Jonah Coleman,RB,Washington,0.333,83.29,1.971,0.15
60,2,CHI,Haynes King,QB,USC,0.15,78.61,1.904,0.157
61,2,LAR,De'Zhaun Stribling,WR,Mississippi,0.3,43.0,2.961,0.239
62,2,DEN,Mike Washington Jr.,RB,Arkansas,0.967,37.0,3.324,0.157
63,2,NE,Parker Brailsford,IOL,Alabama,0.267,133.2,1.751,0.189
64,2,SEA,R Mason Thomas,EDGE,Oklahoma,0.367,6.0,1.879,0.168
65,3,ARI,Taylen Green,QB,Arkansas,0.133,80.38,2.022,0.09
66,3,TEN,T.J. Parker,EDGE,Clemson,0.8,19.0,2.558,0.269
67,3,LV,Cole Payton,QB,North Dakota State,0.033,114.67,2.222,0.071
68,3,PHI,Patrick Payton,EDGE,LSU,0.1,163.05,1.762,0.15
69,3,HOU,Keylan Rutledge,IOL,Georgia Tech,0.8,11.0,2.326,0.15
70,3,CLE,Caleb Tiernan,OT,Northwestern,0.067,20.0,1.702,0.219
