group,fold,model,n_train,n_test,mae_picks,mae_rounds,spearman,top32_overlap
QB,2022,ensemble,23,9,80.90572393535265,2.5283038729797704,0.06666666666666667,
QB,2022,baseline_pos_median,23,9,89.22222222222223,2.7881944444444446,,
QB,2022,baseline_single_feat,23,9,60.877269580261405,1.902414674383169,0.5272012675161055,
QB,2023,ensemble,32,14,59.634452989686324,1.8635766559276976,0.2,
QB,2023,baseline_pos_median,32,14,67.21428571428571,2.1004464285714284,,
QB,2023,baseline_single_feat,32,14,70.57929746508145,2.2056030457837954,-0.40044028631930756,
QB,2024,ensemble,46,11,72.03298537387283,2.251030792933526,0.7818181818181819,
QB,2024,baseline_pos_median,46,11,96.77272727272727,3.024147727272727,,
QB,2024,baseline_single_feat,46,11,79.65429877288365,2.489196836652614,0.7272727272727273,
QB,2025,ensemble,57,14,70.63154915124015,2.2072359109762547,0.6131868131868132,
QB,2025,baseline_pos_median,57,14,74.42857142857143,2.325892857142857,,
QB,2025,baseline_single_feat,57,14,70.28316401688278,2.196348875527587,0.5522555597041,
SKILL,2022,ensemble,130,70,48.14050478904756,1.5043907746577363,0.5132184410812702,0.59375
SKILL,2022,baseline_pos_median,130,70,57.92857142857143,1.8102678571428572,,0.5
SKILL,2022,baseline_single_feat,130,70,56.52226800514273,1.7663208751607102,0.24316334925420088,0.59375
SKILL,2023,ensemble,200,66,58.086569438437536,1.815205294951173,0.4565494207285252,0.625
SKILL,2023,baseline_pos_median,200,66,66.93939393939394,2.0918560606060606,,0.40625
SKILL,2023,baseline_single_feat,200,66,66.58654205016217,2.0808294390675677,0.10512919091524828,0.4375
SKILL,2024,ensemble,266,66,45.21159862114939,1.4128624569109185,0.5159169189019935,0.75
SKILL,2024,baseline_pos_median,266,66,56.166666666666664,1.7552083333333333,,0.40625
SKILL,2024,baseline_single_feat,266,66,56.10207192186726,1.7531897475583518,0.1521607150055946,0.53125
SKILL,2025,ensemble,332,72,58.249532773612245,1.8202978991753826,0.5029262331982766,0.65625
SKILL,2025,baseline_pos_median,332,72,67.23611111111111,2.1011284722222223,,0.4375
SKILL,2025,baseline_single_feat,332,72,64.56533954383829,2.0176668607449466,0.2175681420940078,0.5625
OL,2022,ensemble,62,13,72.85708932075578,2.276784041273618,0.19230769230769232,
OL,2022,baseline_pos_median,62,13,70.3076923076923,2.1971153846153846,,
OL,2022,baseline_single_feat,62,13,77.41215923980864,2.41912997624402,-0.37017139547358596,
OL,2023,ensemble,75,4,54.987875281454635,1.7183711025454573,0.7999999999999999,
OL,2023,baseline_pos_median,75,4,53.5,1.671875,,
OL,2023,baseline_single_feat,75,4,43.37302381198762,1.3554069941246132,0.39999999999999997,
OL,2024,ensemble,79,8,64.31546521810938,2.009858288065918,-0.8571428571428572,
OL,2024,baseline_pos_median,79,8,99.25,3.1015625,,
OL,2024,baseline_single_feat,79,8,110.85157518860223,3.4641117246438196,0.4058770315454729,
OL,2025,ensemble,87,13,48.739377309126375,1.5231055409101992,0.5494505494505494,
OL,2025,baseline_pos_median,87,13,67.07692307692308,2.0961538461538463,,
OL,2025,baseline_single_feat,87,13,77.20406409353504,2.41262700292297,0.07745690065566453,
DEF,2022,ensemble,299,170,55.09137948794458,1.721605608998268,0.5125628202074975,0.40625
DEF,2022,baseline_pos_median,299,170,68.12941176470588,2.1290441176470587,,0.15625
DEF,2022,baseline_single_feat,299,170,66.96115724920973,2.092536164037804,0.17601468408517337,0.21875
DEF,2023,ensemble,469,175,52.93015559393048,1.6540673623103275,0.49415500120641487,0.46875
DEF,2023,baseline_pos_median,469,175,64.94285714285714,2.0294642857142855,,0.1875
DEF,2023,baseline_single_feat,469,175,65.52133464140901,2.0475417075440316,0.075242338210877,0.15625
DEF,2024,ensemble,644,172,50.43983942061706,1.5762449818942832,0.5600875424210479,0.625
DEF,2024,baseline_pos_median,644,172,63.854651162790695,1.9954578488372092,,0.15625
DEF,2024,baseline_single_feat,644,172,64.41991363124825,2.013122300976508,-0.03142807036015412,0.25
DEF,2025,ensemble,816,158,51.19096503796234,1.5997176574363232,0.527682742610963,0.5625
DEF,2025,baseline_pos_median,816,158,61.835443037974684,1.9323575949367089,,0.15625
DEF,2025,baseline_single_feat,816,158,61.162124539376514,1.911316391855516,0.001597594992163875,0.15625
